truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
235.0000,206.0000,23.0500,23.2021,69.2900,23.0490,23.1865,69.2900,-1.0400,-15.6200,0.0000,matched_strict
236.0000,208.0000,23.2031,23.3031,78.1800,23.1917,23.3234,78.1800,-11.4500,20.3100,0.0000,matched_strict
237.0000,207.0000,23.2063,23.4885,73.0600,23.1901,23.3203,73.0600,-16.1500,-168.2300,0.0000,unmatched_offset
238.0000,209.0000,23.3042,23.4844,69.2900,23.3203,23.4891,69.2900,16.1400,4.6800,0.0000,matched_strict
239.0000,211.0000,23.5042,23.9104,78.1500,23.5057,23.9083,78.1500,1.5600,-2.0900,0.0000,matched_strict
240.0000,210.0000,23.5052,23.6198,71.1400,23.5042,23.6229,71.1400,-1.0400,3.1300,0.0000,matched_strict
241.0000,212.0000,23.6198,23.6729,73.0400,23.6229,23.6714,73.0400,3.1300,-1.5700,0.0000,matched_strict
242.0000,213.0000,23.6729,23.7219,74.6700,23.6734,23.7198,74.6700,0.5200,-2.0900,0.0000,matched_strict
243.0000,214.0000,23.7219,23.7833,73.0600,23.7208,23.7682,73.0600,-1.0500,-15.1000,0.0000,matched_strict
244.0000,215.0000,23.7833,23.9104,74.9500,23.7839,23.9052,74.9500,0.5200,-5.2100,0.0000,matched_strict
245.0000,217.0000,23.9208,24.0625,76.2000,23.9109,24.0651,76.2000,-9.8900,2.6000,0.0000,matched_strict
246.0000,216.0000,23.9208,24.0823,78.2200,23.9083,24.0703,78.2200,-12.5000,-11.9800,0.0000,matched_strict
247.0000,218.0000,24.0844,24.1771,78.2200,24.0719,24.1833,78.2200,-12.5100,6.2500,0.0000,matched_strict
248.0000,219.0000,24.0906,24.3698,71.1600,24.0729,24.3698,71.1600,-17.7000,0.0000,0.0000,matched_strict
249.0000,220.0000,24.1844,24.3656,79.9700,24.1870,24.3698,79.9700,2.6100,4.1600,0.0000,matched_strict
250.0000,221.0000,24.3698,24.6521,79.9700,24.3708,24.6667,79.9700,1.0400,14.5900,0.0000,matched_strict
251.0000,222.0000,24.3760,24.4115,75.0600,24.3719,24.4151,75.0600,-4.1700,3.6400,0.0000,matched_strict
252.0000,223.0000,24.4135,24.4573,74.2700,24.4620,24.6656,76.0900,48.4400,208.3300,182.0000,unmatched_pitch
253.0000,223.0000,24.4625,24.6521,76.0900,24.4620,24.6656,76.0900,-0.5200,13.5400,0.0000,matched_strict
254.0000,224.0000,24.6667,24.8052,78.0400,24.6661,24.8135,78.0400,-0.5200,8.3300,0.0000,matched_strict
255.0000,225.0000,24.8083,24.9688,78.1400,24.8141,24.9745,78.1300,5.7300,5.7300,-1.0000,matched_strict
256.0000,226.0000,24.8135,24.9885,74.9500,24.8151,24.9937,74.9500,1.5600,5.2100,0.0000,matched_strict
257.0000,228.0000,25.0021,25.2719,71.0200,25.0000,25.2729,71.0200,-2.0800,1.0400,0.0000,matched_strict
258.0000,,25.2781,25.5781,78.1300,,,,,,,missed
259.0000,230.0000,25.2802,25.5781,73.1300,25.2786,25.5807,73.1300,-1.5600,2.6100,0.0000,matched_strict
260.0000,229.0000,25.2979,25.5781,66.1100,25.2771,25.5797,66.1100,-20.8400,1.5700,0.0000,matched_strict
261.0000,231.0000,25.5823,25.9010,73.0600,25.5813,25.9214,73.0600,-1.0400,20.3100,0.0000,matched_strict
262.0000,232.0000,25.5958,25.6396,68.8700,25.5953,25.6458,68.8700,-0.5200,6.2500,0.0000,matched_strict
263.0000,233.0000,25.6396,25.6865,68.3800,25.6885,25.9229,69.0300,48.9600,236.4600,65.0000,unmatched_pitch
264.0000,233.0000,25.6906,25.9031,69.0300,25.6885,25.9229,69.0300,-2.0900,19.8000,0.0000,matched_strict
265.0000,234.0000,25.9271,26.2312,71.0200,25.9219,26.2469,71.0200,-5.2000,15.6200,0.0000,matched_strict
266.0000,235.0000,26.2521,26.5292,71.2400,26.2490,26.8542,71.2400,-3.1200,325.0000,0.0000,unmatched_offset
267.0000,236.0000,26.2542,26.5302,78.2400,26.2505,26.5318,78.2400,-3.6500,1.5600,0.0000,matched_strict
268.0000,,26.5490,26.8552,71.1600,,,,,,,missed
269.0000,237.0000,26.5542,26.8510,79.8900,26.5484,26.8526,79.8900,-5.7300,1.5600,0.0000,matched_strict
270.0000,238.0000,26.8583,27.1792,80.0300,26.8547,27.1984,80.0300,-3.6400,19.2700,0.0000,matched_strict
271.0000,239.0000,26.8594,26.8948,75.4300,26.8979,26.9453,74.2200,38.5400,50.5200,-121.0000,unmatched_pitch
272.0000,239.0000,26.8979,26.9385,74.3300,26.8979,26.9453,74.2200,0.0000,6.7700,-11.0000,matched_strict
273.0000,240.0000,26.9406,27.1812,75.9000,26.9453,27.1802,76.0300,4.6800,-1.0400,13.0000,matched_strict
274.0000,241.0000,27.1958,27.4792,78.1000,27.2010,27.2943,78.1000,5.2100,-184.9000,0.0000,unmatched_offset
275.0000,242.0000,27.2990,27.4969,74.9500,27.3115,27.7823,74.9500,12.5000,285.4200,0.0000,unmatched_offset
276.0000,,27.5010,27.7615,78.0500,,,,,,,missed
277.0000,,27.5021,27.7771,74.8900,,,,,,,missed
278.0000,243.0000,27.5104,27.7833,71.0200,27.5083,27.7844,71.0200,-2.0900,1.0500,0.0000,matched_strict
279.0000,244.0000,27.8031,28.1062,66.1100,27.7880,28.1073,65.9800,-15.1100,1.0400,-13.0000,matched_strict
280.0000,245.0000,27.8052,28.1052,73.1300,27.7995,28.1073,73.1300,-5.7300,2.0800,0.0000,matched_strict
281.0000,246.0000,28.1135,28.1573,69.1400,28.1083,28.1542,69.1400,-5.2100,-3.1200,0.0000,matched_strict
282.0000,249.0000,28.1552,28.2042,67.4900,28.1542,28.2021,67.4900,-1.0400,-2.0900,0.0000,matched_strict
283.0000,250.0000,28.2188,28.4146,68.9200,28.2036,28.4292,68.9200,-15.1000,14.5900,0.0000,matched_strict
284.0000,251.0000,28.4354,28.7385,71.0600,28.4338,28.7583,71.0600,-1.5700,19.7900,0.0000,matched_strict
285.0000,253.0000,28.7552,29.0573,78.1500,28.7604,29.0604,78.1500,5.2100,3.1300,0.0000,matched_strict
286.0000,252.0000,28.7604,29.3583,71.1400,28.7599,29.3578,71.1400,-0.5200,-0.5200,0.0000,matched_strict
287.0000,254.0000,29.0750,29.3542,79.9700,29.0760,29.3568,79.9700,1.0400,2.6000,0.0000,matched_strict
288.0000,255.0000,29.3583,29.6802,79.9700,29.3594,29.6849,79.9700,1.0500,4.6900,0.0000,matched_strict
289.0000,256.0000,29.3625,29.3885,75.0200,29.4302,29.6849,75.9000,67.7100,296.3600,88.0000,unmatched_onset+pitch
290.0000,,29.3906,29.4292,74.9100,,,,,,,missed
291.0000,256.0000,29.4354,29.6812,75.9000,29.4302,29.6849,75.9000,-5.2100,3.6500,0.0000,matched_strict
292.0000,257.0000,29.6896,29.7542,74.8200,29.6927,29.9906,78.2400,3.1300,236.4600,342.0000,unmatched_pitch
293.0000,257.0000,29.6927,29.9833,78.2400,29.6927,29.9906,78.2400,0.0000,7.3000,0.0000,matched_strict
294.0000,258.0000,29.7615,29.8042,76.2000,29.8229,30.2693,74.8900,61.4600,465.1000,-131.0000,unmatched_onset+pitch
295.0000,258.0000,29.8062,30.0052,74.8900,29.8229,30.2693,74.8900,16.6700,264.0600,0.0000,unmatched_offset
296.0000,259.0000,30.0073,30.2667,74.8200,30.0094,30.2865,78.0500,2.0800,19.7900,323.0000,unmatched_pitch
297.0000,260.0000,30.0125,30.2708,71.0200,30.0151,30.2859,71.0200,2.6000,15.1100,0.0000,matched_strict
298.0000,262.0000,30.2927,30.5490,73.0600,30.2901,30.5656,73.0600,-2.6100,16.6700,0.0000,matched_strict
299.0000,261.0000,30.2927,30.5510,66.1100,30.2901,30.5656,66.1100,-2.6100,14.5900,0.0000,matched_strict
300.0000,263.0000,30.5531,30.6812,66.1700,30.5662,30.6838,66.1700,13.0200,2.6000,0.0000,matched_strict
301.0000,264.0000,30.5698,30.6687,62.9500,30.5734,30.6812,62.9500,3.6500,12.5000,0.0000,matched_strict
302.0000,265.0000,30.6823,30.8917,64.2000,30.6849,30.8922,64.2000,2.6100,0.5200,0.0000,matched_strict
303.0000,266.0000,30.6865,30.8958,59.0600,30.6865,30.8948,59.0600,0.0000,-1.0400,0.0000,matched_strict
304.0000,270.0000,30.8958,31.0031,66.1700,30.8984,31.0063,66.1700,2.6100,3.1200,0.0000,matched_strict
305.0000,269.0000,30.8990,31.4927,59.0600,30.8958,31.6365,59.0600,-3.1300,143.7500,0.0000,unmatched_offset
306.0000,271.0000,31.0031,31.1521,67.8900,31.0047,31.1672,67.8500,1.5600,15.1100,-4.0000,matched_strict
307.0000,272.0000,31.1542,31.2177,69.7000,31.1672,31.2214,69.8500,13.0200,3.6400,15.0000,matched_strict
308.0000,273.0000,31.2177,31.2823,67.8900,31.2214,31.2677,67.8900,3.6400,-14.5800,0.0000,matched_strict
309.0000,274.0000,31.2823,31.3354,69.6000,31.2714,31.3328,69.6900,-10.9400,-2.6100,9.0000,matched_strict
310.0000,275.0000,31.3354,31.4969,67.8900,31.3328,31.4953,67.8900,-2.6100,-1.5600,0.0000,matched_strict
311.0000,,31.4969,31.6333,59.2200,,,,,,,missed
312.0000,277.0000,31.5000,31.6354,64.1100,31.4984,31.7995,65.5400,-1.5600,164.0600,143.0000,unmatched_pitch
313.0000,278.0000,31.6396,31.8208,66.2100,31.6396,31.7990,62.9500,0.0000,-21.8700,-326.0000,unmatched_pitch
314.0000,278.0000,31.6406,31.8052,62.9500,31.6396,31.7990,62.9500,-1.0400,-6.2500,0.0000,matched_strict
315.0000,,31.8208,31.9844,64.1100,,,,,,,missed
316.0000,,31.8240,32.0010,71.0200,,,,,,,missed
317.0000,280.0000,31.9885,32.1417,66.1100,31.9901,32.1443,66.1100,1.5600,2.6000,0.0000,matched_strict
318.0000,279.0000,32.0010,32.4438,71.0200,31.9880,32.4490,71.0200,-13.0200,5.2100,0.0000,matched_strict
319.0000,281.0000,32.1458,32.2823,64.2000,32.1443,32.2870,64.2000,-1.5600,4.6900,0.0000,matched_strict
320.0000,282.0000,32.2906,32.4323,68.0100,32.2906,32.4464,68.0100,0.0000,14.0600,0.0000,matched_strict
321.0000,283.0000,32.4458,32.6146,71.1600,32.4490,32.6125,71.1600,3.1300,-2.0800,0.0000,matched_strict
322.0000,284.0000,32.4469,32.6146,64.2000,32.4495,32.6109,64.2000,2.6100,-3.6400,0.0000,matched_strict
323.0000,285.0000,32.6177,33.0521,64.2000,32.6130,33.0536,64.2000,-4.6900,1.5700,0.0000,matched_strict
324.0000,286.0000,32.6177,32.7469,74.9500,32.6182,32.7521,74.9500,0.5200,5.2000,0.0000,matched_strict
325.0000,287.0000,32.7531,32.8469,71.1600,32.7521,32.8448,71.1600,-1.0400,-2.0800,0.0000,matched_strict
326.0000,288.0000,32.8510,33.0479,72.8300,32.8510,33.0526,72.8300,0.0000,4.6800,0.0000,matched_strict
327.0000,289.0000,33.0583,33.1969,71.0600,33.0583,33.1953,71.0600,0.0000,-1.5600,0.0000,matched_strict
328.0000,,33.0594,33.1875,64.1100,,,,,,,missed
329.0000,290.0000,33.1990,33.3542,69.4000,33.1958,33.3583,69.4000,-3.1300,4.1600,0.0000,matched_strict
330.0000,291.0000,33.1990,33.3583,71.0600,33.1958,33.9844,71.0600,-3.1300,626.0500,0.0000,unmatched_offset
331.0000,292.0000,33.3719,33.4896,66.1100,33.3708,33.4943,66.1100,-1.0500,4.6900,0.0000,matched_strict
332.0000,293.0000,33.3781,33.9854,59.0600,33.3740,33.9838,59.0600,-4.1600,-1.5700,0.0000,matched_strict
333.0000,294.0000,33.4896,33.6406,68.0000,33.4943,33.6510,68.0500,4.6900,10.4200,5.0000,matched_strict
334.0000,295.0000,33.6521,33.7062,69.6000,33.6510,33.7068,69.6000,-1.0400,0.5200,0.0000,matched_strict
335.0000,296.0000,33.7062,33.7667,67.9800,33.7250,33.7568,67.9800,18.7500,-9.9000,0.0000,matched_strict
336.0000,297.0000,33.7667,33.8240,69.2900,33.7568,33.8172,69.2900,-9.9000,-6.7700,0.0000,matched_strict
337.0000,298.0000,33.8250,33.9854,67.7100,33.8229,34.9156,67.6100,-2.0800,930.2000,-10.0000,unmatched_offset
338.0000,,33.9979,34.1260,64.1100,,,,,,,missed
339.0000,299.0000,33.9979,34.1240,59.1700,33.9859,34.1266,59.1700,-11.9800,2.6000,0.0000,matched_strict
340.0000,301.0000,34.1292,34.3031,62.7500,34.1380,34.3047,62.7500,8.8500,1.5600,0.0000,matched_strict
341.0000,,34.1396,34.3062,66.1700,,,,,,,missed
342.0000,,34.3083,34.4677,64.1100,,,,,,,missed
343.0000,,34.4760,34.6146,66.1700,,,,,,,missed
344.0000,303.0000,34.6333,34.7677,64.1100,34.6328,34.7682,64.1100,-0.5200,0.5200,0.0000,matched_strict
345.0000,,34.7687,34.9302,68.0500,,,,,,,missed
346.0000,,34.9344,35.0958,71.1200,,,,,,,missed
347.0000,304.0000,34.9396,35.0979,64.2000,34.9333,35.0948,64.2000,-6.2500,-3.1300,0.0000,matched_strict
348.0000,305.0000,35.1146,35.2365,74.9500,35.0948,35.2365,74.9500,-19.7900,0.0000,0.0000,matched_strict
349.0000,306.0000,35.1146,35.5354,64.0200,35.0964,35.5359,64.0200,-18.2300,0.5200,0.0000,matched_strict
350.0000,307.0000,35.2521,35.3292,71.1600,35.2406,35.3307,71.1600,-11.4500,1.5600,0.0000,matched_strict
351.0000,308.0000,35.3354,35.5167,72.9300,35.3474,35.5365,72.9300,11.9800,19.7900,0.0000,matched_strict
352.0000,309.0000,35.5354,35.6729,71.1600,35.5406,35.6547,71.1600,5.2000,-18.2300,0.0000,matched_strict
353.0000,,35.5396,35.6573,64.1100,,,,,,,missed
354.0000,310.0000,35.6708,35.8344,69.2900,35.6573,35.8375,69.2900,-13.5400,3.1200,0.0000,matched_strict
355.0000,311.0000,35.6812,35.8375,59.0600,35.6729,36.6037,59.0600,-8.3300,766.1500,0.0000,unmatched_offset
356.0000,312.0000,35.8396,35.9500,66.1100,35.8406,35.9542,66.1100,1.0500,4.1700,0.0000,matched_strict
357.0000,,35.8438,36.6000,59.0600,,,,,,,missed
358.0000,313.0000,35.9500,36.1177,67.8900,35.9542,36.1182,67.8900,4.1700,0.5200,0.0000,matched_strict
359.0000,314.0000,36.1198,36.1688,69.7000,36.1208,36.1844,69.7000,1.0400,15.6300,0.0000,matched_strict
360.0000,315.0000,36.1708,36.2292,68.0000,36.2297,36.2849,69.9100,58.8600,55.7300,191.0000,unmatched_onset+pitch
361.0000,315.0000,36.2292,36.2865,70.0000,36.2297,36.2849,69.9100,0.5200,-1.5600,-9.0000,matched_strict
362.0000,316.0000,36.2865,36.4396,67.8900,36.2958,36.4406,67.8900,9.3700,1.0400,0.0000,matched_strict
363.0000,,36.4438,36.5990,64.1100,,,,,,,missed
364.0000,318.0000,36.6052,36.7750,62.9500,36.6042,36.7672,62.9500,-1.0400,-7.8100,0.0000,matched_strict
365.0000,317.0000,36.6073,36.7708,66.1100,36.6037,36.7677,66.1100,-3.6400,-3.1200,0.0000,matched_strict
366.0000,,36.7750,36.9115,64.1100,,,,,,,missed
367.0000,320.0000,36.7896,37.2125,59.0600,36.7734,37.2281,59.0600,-16.1400,15.6200,0.0000,matched_strict
368.0000,321.0000,36.9146,37.0750,66.2100,36.9276,37.0891,66.2100,13.0200,14.0600,0.0000,matched_strict
369.0000,,37.0885,37.2083,64.1100,,,,,,,missed
370.0000,323.0000,37.2260,37.3760,62.9500,37.2287,37.3740,62.9500,2.6100,-2.0800,0.0000,matched_strict
371.0000,322.0000,37.2281,37.3906,66.1700,37.2281,37.3750,66.1700,0.0000,-15.6200,0.0000,matched_strict
372.0000,,37.3802,37.5063,64.1100,,,,,,,missed
373.0000,324.0000,37.3937,37.9937,59.0600,37.3922,37.9797,59.0600,-1.5600,-14.0600,0.0000,matched_strict
374.0000,325.0000,37.5094,37.6771,66.0400,37.5130,37.6917,66.0400,3.6500,14.5900,0.0000,matched_strict
375.0000,326.0000,37.6812,37.7250,67.6000,37.6917,37.7406,67.6000,10.4200,15.6300,0.0000,matched_strict
376.0000,327.0000,37.7354,37.7875,66.1100,37.7927,37.9958,68.0000,57.2900,208.3300,189.0000,unmatched_onset+pitch
377.0000,327.0000,37.7927,37.9969,68.0000,37.7927,37.9958,68.0000,0.0000,-1.0500,0.0000,matched_strict
378.0000,328.0000,37.9990,38.1635,71.0600,37.9963,38.1667,71.0600,-2.6100,3.1300,0.0000,matched_strict
379.0000,329.0000,38.0010,38.5990,59.0600,37.9984,38.6010,59.0600,-2.6000,2.0800,0.0000,matched_strict
380.0000,331.0000,38.1771,38.2948,69.4400,38.1786,38.2802,69.4400,1.5700,-14.5800,0.0000,matched_strict
381.0000,332.0000,38.2958,38.4167,68.0300,38.2958,38.4172,68.0300,0.0000,0.5200,0.0000,matched_strict
382.0000,,38.4229,38.5990,66.1100,,,,,,,missed
383.0000,334.0000,38.6021,38.6510,69.6000,38.6037,38.6521,69.6000,1.5700,1.0400,0.0000,matched_strict
384.0000,333.0000,38.6052,39.0615,59.0600,38.6026,39.0484,59.0600,-2.6100,-13.0200,0.0000,matched_strict
385.0000,335.0000,38.6531,38.7135,68.0200,38.7156,38.7828,69.7000,62.5000,69.2700,168.0000,unmatched_onset+pitch
386.0000,335.0000,38.7135,38.7698,69.7000,38.7156,38.7828,69.7000,2.0900,13.0200,0.0000,matched_strict
387.0000,336.0000,38.7708,38.9073,68.0000,38.7828,38.9245,68.0500,11.9800,17.1900,5.0000,matched_strict
388.0000,,38.9104,39.0604,64.2000,,,,,,,missed
389.0000,338.0000,39.0635,39.2115,63.0500,39.0646,39.2073,63.0500,1.0400,-4.1700,0.0000,matched_strict
390.0000,337.0000,39.0656,39.2104,66.2300,39.0641,39.2083,66.2300,-1.5600,-2.0900,0.0000,matched_strict
391.0000,,39.2240,39.3667,64.1100,,,,,,,missed
392.0000,339.0000,39.2323,39.6781,59.2200,39.2260,39.6891,59.2200,-6.2500,10.9300,0.0000,matched_strict
393.0000,340.0000,39.3729,39.5302,66.1700,39.3729,39.5323,66.1700,0.0000,2.0800,0.0000,matched_strict
394.0000,,39.5365,39.6760,64.1100,,,,,,,missed
395.0000,342.0000,39.6865,39.8292,62.9500,39.6875,39.8312,62.9500,1.0400,2.0800,0.0000,matched_strict
396.0000,341.0000,39.6875,39.8323,66.1100,39.6755,39.8323,66.1100,-11.9800,0.0000,0.0000,matched_strict
397.0000,,39.8323,39.9740,64.1100,,,,,,,missed
398.0000,344.0000,39.9875,40.1365,66.1100,39.9792,40.1359,66.1100,-8.3300,-0.5200,0.0000,matched_strict
399.0000,,39.9948,40.4365,59.1900,,,,,,,missed
400.0000,346.0000,40.1385,40.1833,68.0000,40.1365,40.1807,68.0000,-2.0800,-2.6000,0.0000,matched_strict
401.0000,347.0000,40.1833,40.2323,66.2300,40.1833,40.2297,66.2300,0.0000,-2.6000,0.0000,matched_strict
402.0000,348.0000,40.2437,40.4385,67.8900,40.2453,40.4344,67.8900,1.5600,-4.1600,0.0000,matched_strict
403.0000,349.0000,40.4385,40.6031,71.0200,40.4354,40.6193,71.0200,-3.1200,16.1500,0.0000,matched_strict
404.0000,350.0000,40.4385,41.0479,58.9500,40.4365,41.0432,58.9500,-2.0800,-4.6900,0.0000,matched_strict
405.0000,351.0000,40.6219,40.6240,70.8900,40.6208,40.7338,69.4400,-1.0500,109.8900,-145.0000,unmatched_pitch
406.0000,351.0000,40.6240,40.7375,69.4400,40.6208,40.7338,69.4400,-3.1300,-3.6500,0.0000,matched_strict
407.0000,352.0000,40.7406,40.8594,68.0100,40.7375,40.8568,68.0100,-3.1300,-2.6100,0.0000,matched_strict
408.0000,353.0000,40.8698,41.0458,66.1100,40.8609,41.0427,66.1100,-8.8500,-3.1200,0.0000,matched_strict
409.0000,354.0000,41.0562,41.6635,59.2600,41.0443,41.3677,59.2600,-11.9800,-295.8300,0.0000,unmatched_offset
410.0000,355.0000,41.0635,41.1042,69.3400,41.0583,41.1088,69.3400,-5.2100,4.6800,0.0000,matched_strict
411.0000,356.0000,41.1042,41.1542,68.0000,41.1536,41.2219,69.6000,49.4800,67.7000,160.0000,unmatched_pitch
412.0000,356.0000,41.1542,41.2104,69.6000,41.1536,41.2219,69.6000,-0.5200,11.4500,0.0000,matched_strict
413.0000,357.0000,41.2104,41.3677,68.0000,41.2219,41.3672,68.0000,11.4500,-0.5200,0.0000,matched_strict
414.0000,359.0000,41.3698,41.6615,64.2000,41.3693,41.6656,64.2000,-0.5200,4.1600,0.0000,matched_strict
415.0000,361.0000,41.6844,41.9948,63.0500,41.6859,41.9932,63.0500,1.5600,-1.5600,0.0000,matched_strict
416.0000,360.0000,41.6885,41.9896,66.1100,41.6719,41.9937,66.1100,-16.6600,4.1700,0.0000,matched_strict
417.0000,364.0000,42.0104,42.2979,59.2200,42.0130,42.2953,59.0600,2.6000,-2.6100,-16.0000,matched_strict
418.0000,362.0000,42.0125,42.2906,64.1100,41.9979,42.2932,64.1100,-14.5800,2.6100,0.0000,matched_strict
419.0000,366.0000,42.2979,42.4292,71.0600,42.2969,42.4146,71.0600,-1.0400,-14.5900,0.0000,matched_strict
420.0000,,42.2979,42.4177,64.1100,,,,,,,missed
421.0000,368.0000,42.4292,42.5958,66.1700,42.4307,42.8776,66.1700,1.5600,281.7700,0.0000,unmatched_offset
422.0000,,42.5969,42.8927,66.1100,,,,,,,missed
423.0000,369.0000,42.6000,42.8906,73.1300,42.5964,42.8932,73.1300,-3.6500,2.6100,0.0000,matched_strict
424.0000,370.0000,42.8927,43.1833,73.0600,42.8937,43.2010,73.0600,1.0400,17.7100,0.0000,matched_strict
425.0000,371.0000,42.8979,42.9406,68.9900,42.8963,42.9427,68.9900,-1.5700,2.0900,0.0000,matched_strict
426.0000,373.0000,42.9406,42.9875,68.9300,42.9432,42.9901,68.9300,2.6100,2.6000,0.0000,matched_strict
427.0000,374.0000,42.9896,43.2021,69.0300,42.9943,43.2037,69.0300,4.6900,1.5700,0.0000,matched_strict
428.0000,375.0000,43.2062,43.2469,68.0000,43.2052,44.1250,71.0600,-1.0400,878.1200,306.0000,unmatched_pitch
429.0000,375.0000,43.2062,43.4833,71.0600,43.2052,44.1250,71.0600,-1.0400,641.6700,0.0000,unmatched_offset
430.0000,376.0000,43.2500,43.3125,69.1800,43.3125,43.5031,68.0100,62.5000,190.6200,-117.0000,unmatched_onset+pitch
431.0000,376.0000,43.3125,43.5010,68.0100,43.3125,43.5031,68.0100,0.0000,2.0800,0.0000,matched_strict
432.0000,377.0000,43.5042,43.7854,68.0000,43.5042,43.8010,68.0000,0.0000,15.6200,0.0000,matched_strict
433.0000,378.0000,43.5083,43.7844,64.0200,43.5063,43.8010,64.0200,-2.0800,16.6700,0.0000,matched_strict
434.0000,379.0000,43.8000,44.1229,66.1100,43.7990,44.1088,66.1100,-1.0400,-14.0700,0.0000,matched_strict
435.0000,380.0000,43.8250,44.1260,59.0600,43.8036,44.1260,59.0600,-21.3500,0.0000,0.0000,matched_strict
436.0000,381.0000,44.1250,44.4302,66.1700,44.1099,44.4292,66.1700,-15.1000,-1.0400,0.0000,matched_strict
437.0000,382.0000,44.1302,44.4344,63.0500,44.1276,44.4302,63.0500,-2.6100,-4.1700,0.0000,matched_strict
438.0000,385.0000,44.4490,44.7521,58.9700,44.4505,44.7516,58.9700,1.5600,-0.5200,0.0000,matched_strict
439.0000,383.0000,44.4510,44.7333,64.1100,44.4479,44.7510,64.1100,-3.1200,17.7100,0.0000,matched_strict
440.0000,384.0000,44.4521,44.7365,71.1400,44.4490,44.7521,71.1400,-3.1200,15.6200,0.0000,matched_strict
441.0000,,44.7396,44.8906,64.2000,,,,,,,missed
442.0000,386.0000,44.7396,44.8948,71.1600,44.7526,44.8963,71.1600,13.0200,1.5600,0.0000,matched_strict
443.0000,388.0000,44.8969,45.0385,74.9500,44.9005,45.0562,74.9500,3.6400,17.7100,0.0000,matched_strict
444.0000,387.0000,44.9000,45.0510,66.1100,44.9005,45.3120,66.1100,0.5200,260.9400,0.0000,unmatched_offset
445.0000,,45.0531,45.3073,66.0200,,,,,,,missed
446.0000,389.0000,45.0573,45.2969,73.0600,45.0578,45.3115,73.0600,0.5200,14.5800,0.0000,matched_strict
447.0000,391.0000,45.3146,45.4750,71.0200,45.3193,45.4724,71.0200,4.6900,-2.6000,0.0000,matched_strict
448.0000,390.0000,45.3198,45.4729,64.1100,45.3188,45.4745,64.1100,-1.0400,1.5600,0.0000,matched_strict
449.0000,392.0000,45.4719,45.6333,69.1800,45.4698,45.6365,69.1800,-2.0800,3.1300,0.0000,matched_strict
450.0000,393.0000,45.4792,45.6385,59.0600,45.4734,45.6354,59.0600,-5.7300,-3.1200,0.0000,matched_strict
451.0000,396.0000,45.6396,45.7500,66.2100,45.6385,45.7531,66.2100,-1.0400,3.1200,0.0000,matched_strict
452.0000,395.0000,45.6437,46.2177,59.0600,45.6380,46.2214,59.0600,-5.7300,3.6400,0.0000,matched_strict
453.0000,397.0000,45.7542,45.8760,67.8900,45.7589,45.8896,67.7600,4.6800,13.5400,-13.0000,matched_strict
454.0000,398.0000,45.8875,45.9406,69.7000,45.8896,45.9438,69.7000,2.0800,3.1300,0.0000,matched_strict
455.0000,399.0000,45.9469,46.0031,67.7600,45.9917,46.0578,69.7000,44.8000,54.6900,194.0000,unmatched_pitch
456.0000,399.0000,46.0031,46.0583,69.7000,45.9917,46.0578,69.7000,-11.4500,-0.5200,0.0000,matched_strict
457.0000,400.0000,46.0594,46.2229,67.8900,46.0604,47.1484,67.8900,1.0400,925.5200,0.0000,unmatched_offset
458.0000,401.0000,46.2229,46.3646,58.9700,46.2240,46.3781,58.9700,1.0400,13.5400,0.0000,matched_strict
459.0000,,46.2260,46.3646,64.1100,,,,,,,missed
460.0000,403.0000,46.3750,46.5281,63.0500,46.3802,46.5224,63.0500,5.2100,-5.7300,0.0000,matched_strict
461.0000,402.0000,46.3760,46.5406,66.1700,46.3781,46.5229,66.1700,2.0800,-17.7000,0.0000,matched_strict
462.0000,404.0000,46.5438,46.7073,64.1100,46.5438,46.7240,64.1100,0.0000,16.6700,0.0000,matched_strict
463.0000,,46.5458,46.7094,71.1600,,,,,,,missed
464.0000,,46.7115,47.1531,71.1600,,,,,,,missed
465.0000,405.0000,46.7135,46.8635,66.1700,46.7255,46.8651,66.1700,11.9800,1.5600,0.0000,matched_strict
466.0000,406.0000,46.8677,47.0031,64.2000,46.8641,47.0047,64.2000,-3.6500,1.5700,0.0000,matched_strict
467.0000,,47.0042,47.1500,68.0000,,,,,,,missed
468.0000,407.0000,47.1542,47.3073,78.2200,47.1536,47.3120,78.2200,-0.5200,4.6900,0.0000,matched_strict
469.0000,,47.1552,47.3073,71.0600,,,,,,,missed
470.0000,408.0000,47.3115,47.7667,71.0200,47.3120,47.4547,71.0200,0.5200,-311.9800,0.0000,unmatched_offset
471.0000,,47.3135,47.4542,81.7200,,,,,,,missed
472.0000,410.0000,47.4677,47.5667,78.1400,47.4724,47.5672,78.1400,4.6900,0.5200,0.0000,matched_strict
473.0000,411.0000,47.5823,47.7510,79.9700,47.5714,47.7516,79.9700,-10.9400,0.5200,0.0000,matched_strict
474.0000,413.0000,47.7677,47.9083,78.2200,47.7573,47.9125,78.2200,-10.4200,4.1700,0.0000,matched_strict
475.0000,412.0000,47.7698,47.9104,71.1200,47.7568,47.9109,71.1200,-13.0200,0.5200,0.0000,matched_strict
476.0000,414.0000,47.9156,48.0292,78.1400,47.9162,48.1885,78.1400,0.5300,159.3700,0.0000,unmatched_offset
