truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
233.0000,199.0000,29.2523,29.6091,72.0000,29.2469,29.9370,72.0000,-5.3977,327.8883,0.0000,unmatched_offset
234.0000,201.0000,29.3659,29.9182,84.0000,29.3630,29.9370,84.0000,-2.8883,18.7973,0.0000,matched_strict
235.0000,202.0000,29.5955,29.6500,74.0000,29.5974,29.6604,74.0000,1.9413,10.4167,0.0000,matched_strict
236.0000,203.0000,29.6386,29.7000,72.0000,29.6891,29.8005,74.0000,50.4261,100.5208,200.0000,unmatched_onset+pitch
237.0000,203.0000,29.6909,29.7864,74.0000,29.6891,29.8005,74.0000,-1.8466,14.1572,0.0000,matched_strict
238.0000,,29.7909,29.9182,72.0000,,,,,,,missed
239.0000,204.0000,29.9227,30.5523,72.0000,29.9370,30.1307,72.0000,14.2519,-421.5436,0.0000,unmatched_offset
240.0000,205.0000,29.9386,30.1273,84.0000,29.9375,30.1276,84.0000,-1.1364,0.3314,0.0000,matched_strict
241.0000,207.0000,30.1341,30.3545,81.0000,30.1323,30.3380,81.0000,-1.7992,-16.5246,0.0000,matched_strict
242.0000,,30.3432,30.5364,86.0000,,,,,,,missed
243.0000,209.0000,30.5409,30.7023,86.0000,30.5495,30.7292,86.0000,8.5701,26.8939,0.0000,unmatched_offset
244.0000,208.0000,30.5545,31.1864,72.0000,30.5490,31.1990,72.0000,-5.5871,12.5947,0.0000,matched_strict
245.0000,210.0000,30.7205,30.7795,81.0000,30.7302,30.7792,81.0000,9.7538,-0.3788,0.0000,matched_strict
246.0000,211.0000,30.7682,30.8114,79.0000,30.8214,30.9844,81.0000,53.1723,173.0114,200.0000,unmatched_onset+pitch
247.0000,211.0000,30.8091,30.9750,81.0000,30.8214,30.9844,81.0000,12.2633,9.3750,0.0000,matched_strict
248.0000,212.0000,30.9795,31.2045,84.0000,30.9844,31.1979,84.0000,4.8295,-6.6288,0.0000,matched_strict
249.0000,214.0000,31.1955,31.8045,72.0000,31.2005,31.8161,72.0000,5.0663,11.6004,0.0000,matched_strict
250.0000,213.0000,31.2045,31.3818,84.0000,31.1984,31.3786,84.0000,-6.1080,-3.1723,0.0000,matched_strict
251.0000,215.0000,31.3841,31.6091,83.0000,31.3818,31.5703,83.0000,-2.3201,-38.7784,0.0000,unmatched_offset
252.0000,216.0000,31.5977,31.7955,86.0000,31.5901,31.7995,86.0000,-7.6231,4.0246,0.0000,matched_strict
253.0000,217.0000,31.8023,31.8977,83.0000,31.8031,31.9135,83.0000,0.8523,15.8144,0.0000,matched_strict
254.0000,218.0000,31.8045,32.1409,72.0000,31.8167,32.1661,72.0000,12.1212,25.2367,0.0000,unmatched_offset
255.0000,219.0000,31.9159,32.4909,84.0000,31.9172,32.4943,84.0000,1.2784,3.3617,0.0000,matched_strict
256.0000,220.0000,32.1364,32.1886,74.0000,32.1682,32.2385,72.0000,31.8655,49.9053,-200.0000,unmatched_pitch
257.0000,220.0000,32.1909,32.2409,72.0000,32.1682,32.2385,72.0000,-22.6799,-2.3674,0.0000,matched_strict
258.0000,221.0000,32.2273,32.3114,74.0000,32.2375,32.3099,74.0000,10.2273,-1.4678,0.0000,matched_strict
259.0000,222.0000,32.3000,32.5000,72.0000,32.2880,32.4937,72.0000,-11.9792,-6.2500,0.0000,matched_strict
260.0000,223.0000,32.4955,32.7000,84.0000,32.4943,32.6797,84.0000,-1.1837,-20.3125,0.0000,matched_strict
261.0000,224.0000,32.5000,32.6932,72.0000,32.4948,32.6812,72.0000,-5.2083,-11.9318,0.0000,matched_strict
262.0000,226.0000,32.6909,32.8977,81.0000,32.6797,32.9099,81.0000,-11.2216,12.1686,0.0000,matched_strict
263.0000,225.0000,32.6909,33.1432,74.0000,32.6786,32.9104,74.0000,-12.2633,-232.7652,0.0000,unmatched_offset
264.0000,227.0000,32.9000,33.1432,86.0000,32.9099,33.1234,86.0000,9.8958,-19.7443,0.0000,matched_strict
265.0000,230.0000,33.1364,33.1432,74.0000,33.1250,33.7443,74.0000,-11.3636,601.0890,0.0000,unmatched_offset
266.0000,229.0000,33.1432,33.2750,86.0000,33.1250,33.2865,86.0000,-18.1818,11.4583,0.0000,matched_strict
267.0000,231.0000,33.3000,33.4591,81.0000,33.3036,33.4484,81.0000,3.6458,-10.6534,0.0000,matched_strict
268.0000,232.0000,33.4614,33.5000,84.0000,33.4474,33.4974,84.0000,-13.9678,-2.6042,0.0000,matched_strict
269.0000,233.0000,33.4977,33.5477,83.0000,33.5453,33.7448,84.0000,47.5852,197.0644,100.0000,unmatched_pitch
270.0000,233.0000,33.5523,33.7250,84.0000,33.5453,33.7448,84.0000,-6.9602,19.7917,0.0000,matched_strict
271.0000,,33.7250,33.9614,84.0000,,,,,,,missed
272.0000,234.0000,33.7250,34.3500,74.0000,33.7448,34.3531,74.0000,19.7917,3.1250,0.0000,matched_strict
273.0000,235.0000,33.9545,34.1500,83.0000,33.9542,34.1453,83.0000,-0.3788,-4.6875,0.0000,matched_strict
274.0000,236.0000,34.1432,34.3545,86.0000,34.1458,34.3542,86.0000,2.6515,-0.3788,0.0000,matched_strict
275.0000,,34.3682,34.5045,83.0000,,,,,,,missed
276.0000,237.0000,34.3864,34.9659,72.0000,34.3979,34.9760,72.0000,11.5530,10.1326,0.0000,matched_strict
277.0000,238.0000,34.4909,34.5523,84.0000,34.5151,34.5641,83.0000,24.1951,11.7898,-100.0000,unmatched_pitch
278.0000,238.0000,34.5318,34.5864,83.0000,34.5151,34.5641,83.0000,-16.7140,-22.3011,0.0000,matched_strict
279.0000,239.0000,34.5864,34.9568,84.0000,34.5828,34.9573,84.0000,-3.5511,0.4735,0.0000,matched_strict
280.0000,240.0000,34.9818,35.3977,74.0000,34.9630,35.3755,74.0000,-18.7973,-22.2064,0.0000,matched_strict
281.0000,242.0000,34.9864,35.1955,81.0000,34.9781,35.1880,81.0000,-8.2386,-7.4337,0.0000,matched_strict
282.0000,243.0000,35.1886,35.5636,82.0000,35.1875,35.5802,82.0000,-1.1364,16.5720,0.0000,matched_strict
283.0000,244.0000,35.3682,35.5682,79.0000,35.3766,35.5802,79.0000,8.3807,12.0265,0.0000,matched_strict
284.0000,245.0000,35.5682,35.7364,79.0000,35.5802,35.7656,79.0000,12.0265,29.2614,0.0000,unmatched_offset
285.0000,246.0000,35.5682,35.7523,82.0000,35.5812,35.7656,82.0000,13.0682,13.3523,0.0000,matched_strict
286.0000,247.0000,35.7568,35.9841,74.0000,35.7536,35.9776,74.0000,-3.1723,-6.4867,0.0000,matched_strict
287.0000,248.0000,35.7636,35.9727,81.0000,35.7635,35.9755,81.0000,-0.0947,2.7936,0.0000,matched_strict
288.0000,249.0000,35.9727,36.3500,81.0000,35.9755,36.3484,81.0000,2.7936,-1.5625,0.0000,matched_strict
289.0000,250.0000,35.9750,36.0273,77.0000,35.9807,36.0458,77.0000,5.7292,18.5606,0.0000,matched_strict
290.0000,251.0000,36.0386,36.0864,76.0000,36.0250,36.0927,76.0000,-13.6364,6.3447,0.0000,matched_strict
291.0000,252.0000,36.0864,36.3455,77.0000,36.0927,36.3490,77.0000,6.3447,3.5038,0.0000,matched_strict
292.0000,254.0000,36.3523,36.5455,79.0000,36.3526,36.5406,79.0000,0.3314,-4.8295,0.0000,matched_strict
293.0000,253.0000,36.3591,36.5659,72.0000,36.3516,37.1422,72.0000,-7.5284,576.2784,0.0000,unmatched_offset
294.0000,256.0000,36.5432,36.7568,76.0000,36.5536,36.7651,76.0000,10.4640,8.2860,0.0000,matched_strict
295.0000,255.0000,36.5455,36.7682,79.0000,36.5411,36.7479,79.0000,-4.3087,-20.2652,0.0000,matched_strict
296.0000,257.0000,36.7545,37.1500,72.0000,36.7672,36.9078,71.0000,12.6420,-242.1875,-100.0000,unmatched_pitch
297.0000,257.0000,36.7636,36.9023,71.0000,36.7672,36.9078,71.0000,3.5511,5.5398,0.0000,matched_strict
298.0000,,36.9136,37.1500,72.0000,,,,,,,missed
299.0000,258.0000,37.1500,37.2773,72.0000,37.1443,37.2094,74.0000,-5.7292,-67.8977,200.0000,unmatched_pitch
300.0000,258.0000,37.1614,37.2045,74.0000,37.1443,37.2094,74.0000,-17.0928,4.8295,0.0000,matched_strict
301.0000,259.0000,37.2045,37.2773,72.0000,37.2078,37.2776,72.0000,3.2670,0.3314,0.0000,matched_strict
302.0000,260.0000,37.2727,37.3318,74.0000,37.2781,37.3458,74.0000,5.3977,14.0152,0.0000,matched_strict
303.0000,261.0000,37.3273,37.5636,72.0000,37.3245,37.5552,72.0000,-2.7936,-8.4280,0.0000,matched_strict
304.0000,262.0000,37.5636,37.7318,69.0000,37.5568,37.7401,69.0000,-6.8655,8.2860,0.0000,matched_strict
305.0000,264.0000,37.5659,38.1341,60.0000,37.5599,38.1604,60.0000,-6.0133,26.3258,0.0000,matched_strict
306.0000,265.0000,37.7227,37.9636,65.0000,37.7385,37.9521,65.0000,15.8144,-11.5530,0.0000,matched_strict
307.0000,266.0000,37.9500,38.1341,69.0000,37.9510,38.3453,69.0000,1.0417,211.2216,0.0000,unmatched_offset
308.0000,,38.1341,38.3409,69.0000,,,,,,,missed
309.0000,267.0000,38.1545,38.3477,74.0000,38.1432,38.3458,74.0000,-11.3163,-1.8939,0.0000,matched_strict
310.0000,268.0000,38.3455,38.5455,70.0000,38.3458,38.5771,70.0000,0.3788,31.6288,0.0000,unmatched_offset
311.0000,269.0000,38.3477,38.5682,60.0000,38.3464,38.5589,60.0000,-1.3731,-9.3277,0.0000,matched_strict
312.0000,,38.5500,38.6955,70.0000,,,,,,,missed
313.0000,270.0000,38.5682,38.9727,60.0000,38.5609,39.3229,60.0000,-7.2443,350.1894,0.0000,unmatched_offset
314.0000,271.0000,38.7091,38.9614,67.0000,38.7188,38.9547,67.0000,9.6591,-6.6761,0.0000,matched_strict
315.0000,272.0000,38.9682,39.0295,70.0000,38.9552,39.1120,67.0000,-12.9735,82.4337,-300.0000,unmatched_pitch
316.0000,,38.9773,39.3295,60.0000,,,,,,,missed
317.0000,273.0000,39.0068,39.0773,67.0000,39.0688,39.1333,70.0000,61.9318,56.0606,300.0000,unmatched_onset+pitch
318.0000,273.0000,39.0750,39.1341,70.0000,39.0688,39.1333,70.0000,-6.2500,-0.7576,0.0000,matched_strict
319.0000,274.0000,39.1114,39.3227,67.0000,39.1135,39.3229,67.0000,2.1780,0.1894,0.0000,matched_strict
320.0000,275.0000,39.3273,39.6295,65.0000,39.3271,39.6698,65.0000,-0.1894,40.2462,0.0000,unmatched_offset
321.0000,276.0000,39.3295,39.4750,76.0000,39.3427,39.4615,76.0000,13.1629,-13.5417,0.0000,matched_strict
322.0000,277.0000,39.4773,39.6523,77.0000,39.4609,39.6703,77.0000,-16.3352,18.0398,0.0000,matched_strict
323.0000,,39.6568,39.7114,77.0000,,,,,,,missed
324.0000,278.0000,39.6568,39.7273,81.0000,39.6688,39.9021,81.0000,11.9318,174.8106,0.0000,unmatched_offset
325.0000,,39.7182,39.8864,77.0000,,,,,,,missed
326.0000,,39.7295,39.9068,81.0000,,,,,,,missed
327.0000,,39.9091,40.1000,72.0000,,,,,,,missed
328.0000,279.0000,39.9114,40.0773,79.0000,39.9083,40.0885,79.0000,-3.0303,11.2689,0.0000,matched_strict
329.0000,280.0000,40.1000,40.3000,65.0000,40.0922,40.2969,65.0000,-7.8125,-3.1250,0.0000,matched_strict
330.0000,281.0000,40.1045,40.3091,76.0000,40.0927,40.2958,76.0000,-11.8371,-13.2576,0.0000,matched_strict
331.0000,282.0000,40.3000,40.7023,65.0000,40.2969,40.6938,65.0000,-3.1250,-8.5227,0.0000,matched_strict
332.0000,283.0000,40.3091,40.3750,76.0000,40.2979,40.3891,76.0000,-11.1742,14.0625,0.0000,matched_strict
333.0000,284.0000,40.3636,40.4136,77.0000,40.3901,40.4599,76.0000,26.4678,46.2595,-100.0000,unmatched_pitch
334.0000,284.0000,40.4023,40.4614,76.0000,40.3901,40.4599,76.0000,-12.1686,-1.4678,0.0000,matched_strict
335.0000,285.0000,40.4636,40.6955,77.0000,40.4615,40.6938,77.0000,-2.1780,-1.7045,0.0000,matched_strict
336.0000,,40.6955,41.1205,77.0000,,,,,,,missed
337.0000,286.0000,40.7000,40.7682,67.0000,40.7125,40.7818,67.0000,12.5000,13.5890,0.0000,matched_strict
338.0000,287.0000,40.7636,40.8409,65.0000,40.7615,40.8323,65.0000,-2.1780,-8.6174,0.0000,matched_strict
339.0000,288.0000,40.8432,40.8977,67.0000,40.8312,40.8984,67.0000,-11.9318,0.7102,0.0000,matched_strict
340.0000,289.0000,40.8864,41.1341,65.0000,40.8984,41.1313,65.0000,12.0739,-2.8409,0.0000,matched_strict
341.0000,290.0000,41.1273,41.3091,69.0000,41.1302,41.2979,69.0000,2.9356,-11.1742,0.0000,matched_strict
342.0000,291.0000,41.1341,41.7091,60.0000,41.1328,42.1099,60.0000,-1.2784,400.8049,0.0000,unmatched_offset
343.0000,292.0000,41.3000,41.5182,65.0000,41.3146,41.5266,65.0000,14.5833,8.3807,0.0000,matched_strict
344.0000,293.0000,41.5023,41.6955,69.0000,41.5068,41.7135,69.0000,4.4981,18.0871,0.0000,matched_strict
345.0000,294.0000,41.6955,41.8886,69.0000,41.7151,41.9005,69.0000,19.6496,11.8845,0.0000,matched_strict
346.0000,295.0000,41.7182,41.8591,74.0000,41.7167,41.9005,74.0000,-1.5152,41.4299,0.0000,unmatched_offset
347.0000,296.0000,41.9068,42.1068,70.0000,41.9036,42.1104,70.0000,-3.1723,3.5985,0.0000,matched_strict
348.0000,,41.9091,42.1091,60.0000,,,,,,,missed
349.0000,297.0000,42.1068,42.2318,70.0000,42.1104,42.2474,70.0000,3.5985,15.5777,0.0000,matched_strict
350.0000,298.0000,42.1136,42.5182,60.0000,42.1109,42.8557,60.0000,-2.6989,337.5473,0.0000,unmatched_offset
351.0000,299.0000,42.2455,42.5273,67.0000,42.2510,42.5234,67.0000,5.5871,-3.8352,0.0000,matched_strict
352.0000,300.0000,42.5068,42.5682,70.0000,42.5500,42.6187,67.0000,43.1818,50.5682,-300.0000,unmatched_pitch
353.0000,,42.5182,42.8773,60.0000,,,,,,,missed
354.0000,300.0000,42.5591,42.6159,67.0000,42.5500,42.6187,67.0000,-9.0909,2.8409,0.0000,matched_strict
355.0000,301.0000,42.6114,42.6841,70.0000,42.6661,42.8719,67.0000,54.7822,187.7841,-300.0000,unmatched_onset+pitch
356.0000,301.0000,42.6727,42.8636,67.0000,42.6661,42.8719,67.0000,-6.5814,8.2386,0.0000,matched_strict
357.0000,302.0000,42.8682,43.1955,65.0000,42.8734,43.8474,65.0000,5.2557,651.9413,0.0000,unmatched_offset
358.0000,,42.8773,42.9818,60.0000,,,,,,,missed
359.0000,303.0000,42.8818,42.9682,76.0000,42.8969,42.9896,76.0000,15.0568,21.4015,0.0000,matched_strict
360.0000,,42.9750,43.1932,77.0000,,,,,,,missed
361.0000,,43.1909,43.1932,77.0000,,,,,,,missed
362.0000,304.0000,43.1955,43.2682,81.0000,43.1984,43.2708,81.0000,2.9830,2.6515,0.0000,matched_strict
363.0000,305.0000,43.2682,43.4455,81.0000,43.2719,43.4375,81.0000,3.6932,-7.9545,0.0000,matched_strict
364.0000,,43.2705,43.4455,77.0000,,,,,,,missed
365.0000,306.0000,43.4500,43.6136,79.0000,43.4552,43.6208,79.0000,5.2083,7.1970,0.0000,matched_strict
366.0000,307.0000,43.4500,43.6295,72.0000,43.4552,43.6219,72.0000,5.2083,-7.6705,0.0000,matched_strict
367.0000,308.0000,43.6273,43.8386,76.0000,43.6365,43.8292,76.0000,9.1856,-9.4697,0.0000,matched_strict
368.0000,,43.6341,43.8409,65.0000,,,,,,,missed
369.0000,310.0000,43.8386,43.9023,77.0000,43.8484,43.9167,77.0000,9.8011,14.3939,0.0000,matched_strict
370.0000,309.0000,43.8409,44.2182,65.0000,43.8479,44.2214,65.0000,7.0076,3.1723,0.0000,matched_strict
371.0000,311.0000,43.8886,43.9795,76.0000,43.8990,43.9656,76.0000,10.3220,-13.9205,0.0000,matched_strict
372.0000,,43.9727,44.2591,77.0000,,,,,,,missed
373.0000,312.0000,44.2227,44.3000,67.0000,44.2229,44.2906,67.0000,0.1894,-9.3750,0.0000,matched_strict
374.0000,,44.2591,44.5705,77.0000,,,,,,,missed
375.0000,313.0000,44.2977,44.3477,65.0000,44.2875,44.3422,65.0000,-10.2273,-5.5398,0.0000,matched_strict
376.0000,314.0000,44.3432,44.4091,67.0000,44.3401,44.4089,67.0000,-3.0777,-0.2367,0.0000,matched_strict
377.0000,,44.4000,44.6614,60.0000,,,,,,,missed
378.0000,315.0000,44.4091,44.6636,65.0000,44.4068,44.6615,65.0000,-2.3201,-2.1780,0.0000,matched_strict
379.0000,316.0000,44.6614,44.8432,69.0000,44.6625,44.8464,69.0000,1.1364,3.1723,0.0000,matched_strict
380.0000,317.0000,44.6614,45.2091,60.0000,44.6641,45.2417,60.0000,2.6989,32.5758,0.0000,unmatched_offset
381.0000,318.0000,44.8364,45.0523,65.0000,44.8438,45.0339,65.0000,7.3864,-18.4186,0.0000,matched_strict
382.0000,319.0000,45.0227,45.2205,69.0000,45.0328,45.2391,69.0000,10.0852,18.6080,0.0000,matched_strict
383.0000,321.0000,45.2205,45.3795,69.0000,45.2396,45.3823,69.0000,19.1288,2.7462,0.0000,matched_strict
384.0000,320.0000,45.2295,45.3727,74.0000,45.2391,45.3828,74.0000,9.5170,10.0852,0.0000,matched_strict
385.0000,322.0000,45.3886,45.6318,70.0000,45.3849,45.6349,70.0000,-3.7405,3.0777,0.0000,matched_strict
386.0000,,45.3932,45.6182,60.0000,,,,,,,missed
387.0000,323.0000,45.6182,46.0000,60.0000,45.6198,46.3807,60.0000,1.6098,380.7292,0.0000,unmatched_offset
388.0000,324.0000,45.6318,45.7614,70.0000,45.6349,45.7766,70.0000,3.0777,15.1989,0.0000,matched_strict
389.0000,325.0000,45.7795,46.0000,67.0000,45.7802,46.3786,67.0000,0.6629,378.6458,0.0000,unmatched_offset
390.0000,326.0000,45.9932,46.0455,70.0000,45.9906,46.0516,70.0000,-2.5568,6.1080,0.0000,matched_strict
391.0000,,46.0000,46.3750,60.0000,,,,,,,missed
392.0000,327.0000,46.0318,46.0977,67.0000,46.0839,46.1495,70.0000,52.0360,51.7519,300.0000,unmatched_onset+pitch
393.0000,327.0000,46.0841,46.1500,70.0000,46.0839,46.1495,70.0000,-0.2367,-0.5208,0.0000,matched_strict
394.0000,,46.1364,46.3773,67.0000,,,,,,,missed
395.0000,328.0000,46.3773,46.6500,67.0000,46.3792,46.6583,67.0000,1.8939,8.3333,0.0000,matched_strict
396.0000,,46.3818,46.6545,64.0000,,,,,,,missed
397.0000,329.0000,46.6500,46.7364,67.0000,46.6589,46.7521,67.0000,8.8542,15.7197,0.0000,matched_strict
398.0000,330.0000,46.6682,46.7386,72.0000,46.7490,46.7990,70.0000,80.7765,60.3220,-200.0000,unmatched_onset+pitch
399.0000,330.0000,46.7386,46.7886,70.0000,46.7490,46.7990,70.0000,10.3220,10.3220,0.0000,matched_strict
400.0000,,46.7386,47.0136,72.0000,,,,,,,missed
401.0000,331.0000,46.7864,46.8500,69.0000,46.7729,47.0073,69.0000,-13.4470,157.2917,0.0000,unmatched_offset
402.0000,332.0000,46.8432,47.0023,70.0000,46.8427,47.3573,70.0000,-0.4735,355.0189,0.0000,unmatched_offset
403.0000,333.0000,47.0091,47.1841,79.0000,47.0078,47.1698,79.0000,-1.2784,-14.2992,0.0000,matched_strict
404.0000,334.0000,47.0227,47.3455,74.0000,47.0094,47.3578,74.0000,-13.3523,12.3580,0.0000,matched_strict
405.0000,,47.1682,47.3545,70.0000,,,,,,,missed
406.0000,336.0000,47.3500,47.5614,74.0000,47.3578,47.5641,74.0000,7.8125,2.6989,0.0000,matched_strict
407.0000,335.0000,47.3545,47.5614,70.0000,47.3578,47.5635,70.0000,3.2670,2.1780,0.0000,matched_strict
408.0000,337.0000,47.5636,47.7614,72.0000,47.5667,47.7557,72.0000,3.0303,-5.6345,0.0000,matched_strict
409.0000,338.0000,47.5659,47.7682,69.0000,47.5682,47.7677,69.0000,2.3201,-0.4735,0.0000,matched_strict
410.0000,339.0000,47.7636,47.9568,72.0000,47.7557,47.8937,72.0000,-7.9072,-63.0682,0.0000,unmatched_offset
411.0000,340.0000,47.7682,48.1136,69.0000,47.7677,48.1469,69.0000,-0.4735,33.2386,0.0000,unmatched_offset
412.0000,341.0000,47.9545,48.1523,65.0000,47.9365,48.1479,65.0000,-18.0871,-4.3561,0.0000,matched_strict
413.0000,342.0000,48.1500,48.3227,67.0000,48.1490,48.3307,67.0000,-1.0417,8.0019,0.0000,matched_strict
414.0000,,48.1523,48.3205,72.0000,,,,,,,missed
415.0000,343.0000,48.3227,48.5273,67.0000,48.3318,48.5391,67.0000,9.0436,11.7898,0.0000,matched_strict
416.0000,344.0000,48.3318,48.5205,64.0000,48.3328,48.5396,64.0000,0.9943,19.1288,0.0000,matched_strict
417.0000,345.0000,48.5273,48.6114,64.0000,48.5432,49.3307,64.0000,15.9564,719.3655,0.0000,unmatched_offset
418.0000,346.0000,48.5273,48.6136,67.0000,48.6109,48.9630,65.0000,83.6648,349.3845,-200.0000,unmatched_onset+pitch
419.0000,346.0000,48.6068,48.6659,65.0000,48.6109,48.9630,65.0000,4.1193,297.1117,0.0000,unmatched_offset
420.0000,,48.6114,48.6659,65.0000,,,,,,,missed
421.0000,,48.6682,48.7500,64.0000,,,,,,,missed
422.0000,,48.7341,48.9773,65.0000,,,,,,,missed
423.0000,,48.9727,49.3250,72.0000,,,,,,,missed
424.0000,347.0000,48.9773,49.3364,65.0000,48.9651,49.7510,65.0000,-12.1686,414.6780,0.0000,unmatched_offset
425.0000,348.0000,49.3432,49.3932,69.0000,49.3573,49.5615,69.0000,14.1098,168.2765,0.0000,unmatched_offset
426.0000,349.0000,49.3636,49.9568,60.0000,49.3771,49.7703,60.0000,13.4470,-186.5057,0.0000,unmatched_offset
427.0000,,49.3932,49.4545,70.0000,,,,,,,missed
428.0000,,49.4386,49.5591,69.0000,,,,,,,missed
429.0000,,49.5477,49.7773,65.0000,,,,,,,missed
430.0000,350.0000,49.7568,49.9591,69.0000,49.7547,49.9604,69.0000,-2.1307,1.3258,0.0000,matched_strict
431.0000,351.0000,49.9591,50.1705,69.0000,49.9615,50.1432,69.0000,2.3674,-27.2254,0.0000,unmatched_offset
432.0000,352.0000,49.9773,50.1545,74.0000,49.9760,50.1443,74.0000,-1.2311,-10.2746,0.0000,matched_strict
433.0000,353.0000,50.1591,50.3682,60.0000,50.1661,50.3766,60.0000,7.0549,8.3807,0.0000,matched_strict
434.0000,354.0000,50.1886,50.3614,70.0000,50.1667,50.3760,70.0000,-21.9697,14.6780,0.0000,matched_strict
435.0000,355.0000,50.3659,50.5545,70.0000,50.3760,50.5594,70.0000,10.1326,4.8295,0.0000,matched_strict
436.0000,356.0000,50.3750,50.7523,60.0000,50.3776,50.7917,60.0000,2.6042,39.3939,0.0000,unmatched_offset
437.0000,357.0000,50.5614,50.7659,67.0000,50.5589,50.7917,67.0000,-2.5095,25.7576,0.0000,unmatched_offset
438.0000,359.0000,50.7568,51.1682,60.0000,50.7927,51.1656,60.0000,35.8902,-2.5568,0.0000,matched_strict
439.0000,358.0000,50.7636,50.7659,67.0000,50.7901,50.8427,70.0000,26.4678,76.7992,300.0000,unmatched_pitch
440.0000,358.0000,50.7932,50.8545,70.0000,50.7901,50.8427,70.0000,-3.0777,-11.8371,0.0000,matched_strict
441.0000,360.0000,50.8341,50.9114,67.0000,50.8406,50.9057,67.0000,6.5341,-5.6345,0.0000,matched_strict
442.0000,361.0000,50.8977,50.9614,70.0000,50.8917,50.9578,70.0000,-6.0606,-3.5511,0.0000,matched_strict
443.0000,362.0000,50.9614,51.1545,67.0000,50.9578,51.1635,67.0000,-3.5511,8.9962,0.0000,matched_strict
444.0000,363.0000,51.1773,51.4864,65.0000,51.1828,51.7641,65.0000,5.5398,277.6989,0.0000,unmatched_offset
445.0000,364.0000,51.1795,51.3091,76.0000,51.1870,51.3021,76.0000,7.4337,-7.0076,0.0000,matched_strict
446.0000,365.0000,51.3091,51.4932,77.0000,51.3016,51.4901,77.0000,-7.5284,-3.0777,0.0000,matched_strict
447.0000,,51.4955,51.5545,77.0000,,,,,,,missed
448.0000,366.0000,51.5000,51.5545,81.0000,51.5786,51.7464,81.0000,78.6458,191.8087,0.0000,unmatched_onset
449.0000,366.0000,51.5545,51.7455,81.0000,51.5786,51.7464,81.0000,24.1004,0.8996,0.0000,matched_strict
450.0000,,51.5614,51.7455,77.0000,,,,,,,missed
451.0000,,51.7477,51.9477,72.0000,,,,,,,missed
452.0000,367.0000,51.7500,51.9205,79.0000,51.7505,51.9297,79.0000,0.5208,9.2330,0.0000,matched_strict
453.0000,369.0000,51.9364,52.1386,65.0000,51.9505,52.1401,65.0000,14.1572,1.4678,0.0000,matched_strict
454.0000,368.0000,51.9364,52.1523,76.0000,51.9495,52.1385,76.0000,13.1155,-13.7311,0.0000,matched_strict
455.0000,370.0000,52.1386,52.5045,65.0000,52.1417,52.5552,65.0000,3.0303,50.6629,0.0000,unmatched_offset
456.0000,,52.1523,52.2227,77.0000,,,,,,,missed
457.0000,371.0000,52.2227,52.2932,76.0000,52.2563,52.9526,77.0000,33.5227,659.4223,100.0000,unmatched_pitch
458.0000,371.0000,52.2909,52.5136,77.0000,52.2563,52.9526,77.0000,-34.6591,438.9678,0.0000,unmatched_offset
459.0000,372.0000,52.5045,52.5523,65.0000,52.5354,52.6042,67.0000,30.8712,51.8939,200.0000,unmatched_pitch
460.0000,,52.5159,52.9636,77.0000,,,,,,,missed
461.0000,372.0000,52.5432,52.5977,67.0000,52.5354,52.6042,67.0000,-7.7652,6.4394,0.0000,matched_strict
462.0000,373.0000,52.5909,52.9932,65.0000,52.5568,52.9521,65.0000,-34.1383,-41.0985,0.0000,unmatched_offset
463.0000,374.0000,52.9636,53.0932,69.0000,52.9552,53.1156,69.0000,-8.4280,22.4432,0.0000,matched_strict
464.0000,375.0000,52.9773,53.5045,60.0000,52.9740,53.9292,60.0000,-3.3144,424.6212,0.0000,unmatched_offset
465.0000,376.0000,53.0977,53.3295,65.0000,53.1141,53.3214,65.0000,16.3352,-8.1913,0.0000,matched_strict
466.0000,377.0000,53.3159,53.5091,69.0000,53.3078,53.5130,69.0000,-8.0966,3.9299,0.0000,matched_strict
467.0000,378.0000,53.5091,53.7023,69.0000,53.5135,53.6755,69.0000,4.4508,-26.7519,0.0000,unmatched_offset
468.0000,379.0000,53.5318,53.6795,74.0000,53.5292,53.6938,74.0000,-2.6515,14.2045,0.0000,matched_strict
469.0000,380.0000,53.7045,53.9318,70.0000,53.6995,53.9281,70.0000,-5.0663,-3.6932,0.0000,matched_strict
470.0000,,53.7114,53.9250,60.0000,,,,,,,missed
471.0000,382.0000,53.9227,53.9250,60.0000,53.9297,54.3219,60.0000,6.9602,396.8750,0.0000,unmatched_offset
472.0000,381.0000,53.9318,54.0841,70.0000,53.9286,54.0901,70.0000,-3.1723,6.0133,0.0000,matched_strict
473.0000,383.0000,54.0977,54.3182,67.0000,54.0927,54.3219,67.0000,-5.0189,3.6932,0.0000,matched_strict
474.0000,384.0000,54.3205,54.3886,70.0000,54.3198,54.3708,70.0000,-0.6629,-17.8030,0.0000,matched_strict
475.0000,385.0000,54.3250,54.6773,60.0000,54.3229,54.6724,60.0000,-2.0833,-4.8769,0.0000,matched_strict
476.0000,386.0000,54.3955,54.4409,67.0000,54.3708,54.4344,67.0000,-24.6212,-6.5341,0.0000,matched_strict
